;Australia;Belgium;Canada;Switzerland;Germany;Denmark;Spain;Finland;France;UK;Ireland;Italy;Japan;S. Korea;Luxembourg;Netherlands;Norway;New Zealand;Sweden;US;S. Africa;Colombia;Portugal;;Aggregate - 2005 Fixed Weights;Aggregate - Dynamic Weights
1981:Q4;17.11;27.8;39.23;65.13;81.59;24.59;23.72;22.68;27.03;13.73;11.75;20.64;96.04;43.2;18.03;24.31;22.37;13.87;26.07;30.88;8.68;4.54;13.19;;39.76;40.66
1982:Q1;16.97;27.51;38.53;66.11;82.37;24.33;21.53;24.04;27.31;13.57;11.8;21.4;97.98;41.11;17.56;23.33;23.01;15.01;26.23;30.51;9.03;5.03;13.44;;39.8;41.06
1982:Q2;17.42;27.35;37.83;66.21;82.95;24.37;19.23;24.98;27.61;13.98;12.02;22.06;99.75;41.85;17.46;23.46;23.62;16.36;26.24;31.12;9.33;5.34;14.09;;40.31;41.58
1982:Q3;17.21;27.31;36.2;66.51;83.34;23.84;18.67;25.87;27.89;14.19;12.24;22.73;101.35;43.2;17.4;24.04;24.08;16.73;26.28;30.61;9.59;5.56;14.86;;40.4;41.71
1982:Q4;17.18;27.21;33.96;67.12;83.51;24.59;16.8;27.15;28.32;14.46;12.46;23.04;102.78;45.08;17.38;23.11;24.33;17.05;26.36;32.03;9.86;5.78;15.74;;41.1;42.34
1983:Q1;17.57;27.07;34.2;67.8;83.4;26.68;18.04;28.96;28.8;15.03;12.72;22.85;104.03;50.16;17.41;23.11;25.21;17.25;26.13;32.87;10.43;5.97;17.01;;41.89;43.11
1983:Q2;18.21;26.93;34.6;68.68;83.25;29.75;17.36;30.12;29.06;15.44;12.92;23.05;105.16;52.02;17.49;24.26;25.4;17.66;26.15;33.18;11.08;6.13;18.01;;42.32;43.51
1983:Q3;18.2;26.84;35.23;69.96;82.97;30.22;16.35;31.37;29.29;15.98;13.1;23.51;106.13;53.46;17.62;24.66;25.48;18.1;26.27;33.47;11.63;6.24;19.01;;42.66;43.85
1983:Q4;18.76;26.84;35.13;71.04;82.54;31.38;15.47;32.64;29.67;16.27;13.27;23.87;107.06;54.35;17.81;23.6;25.48;18.64;26.56;33.76;12.3;6.37;20.02;;42.94;44.11
1984:Q1;19.57;26.94;34.69;72.17;81.8;33.11;16.8;33.72;30.03;16.5;13.46;24.21;107.91;53.76;18.15;23.46;26.73;19.25;26.94;34.29;12.58;6.5;20.97;;43.32;44.5
1984:Q2;20.13;27.07;35.51;73.09;81.24;33.54;17.45;34.21;30.22;16.89;13.58;24.54;108.74;54;18.39;23.73;27.93;19.99;27.15;34.64;12.55;6.63;22;;43.67;44.84
1984:Q3;21.07;27.18;35.46;73.7;80.71;33.91;19.53;34.76;30.39;17.42;13.67;24.9;109.56;54.23;18.64;24.22;29.73;20.55;27.4;34.96;12.4;6.75;23.05;;44.06;45.21
1984:Q4;20.91;27.25;34.55;74.33;80.15;35.71;19.64;35.19;30.73;17.71;13.73;25.09;110.29;54.32;18.9;23.55;31.48;21.06;27.78;35.33;12.04;6.89;24.13;;44.3;45.43
1985:Q1;22.04;27.34;34.47;75.68;79.4;37.06;20.15;35.89;30.99;17.97;13.63;25.04;110.94;54.33;19;23.29;32.64;21.75;27.9;35.86;11.69;7.05;25.59;;44.62;45.91
1985:Q2;22.24;27.52;35.34;76.21;78.97;38.44;20.26;36.53;31.19;18.53;13.68;25.24;111.58;54.19;19.34;23.99;33.15;22.71;28.14;36.28;11.47;7.2;26.57;;44.97;46.25
1985:Q3;22.63;27.78;35.76;77.13;78.72;41.29;20.16;36.94;31.38;18.68;13.75;25.63;112.16;54.03;19.75;24.04;35.42;23.58;28.44;36.84;11.3;7.32;27.42;;45.36;46.64
1985:Q4;23.18;28.05;36.58;78.24;78.64;42.64;21.98;37.68;31.81;19.52;13.84;25.99;112.76;53.76;20.23;23.77;38.65;24.25;28.96;37.35;11.27;7.46;28.16;;45.88;47.16
1986:Q1;23.54;28.36;37.34;79.9;78.98;44.96;22.13;38.54;32.22;20.16;14.11;26.38;113.31;52.4;21.03;24.08;42.6;24.69;28.98;38.11;11.15;7.62;28.46;;46.4;47.75
1986:Q2;24.4;28.77;38.78;80.5;78.97;44.69;18.28;38.68;32.55;20.9;14.18;26.79;114.01;51.78;21.55;24.79;44.92;25.17;29.45;38.78;10.95;7.79;29.08;;46.77;48.14
1986:Q3;24.62;29.27;40.11;81.58;78.84;43.74;17.03;39.14;32.9;21.54;14.21;27.33;114.62;51.43;22.05;25.59;47.31;25.72;30.17;39.37;10.88;7.97;29.72;;47.19;48.57
1986:Q4;24.81;29.76;41.65;82.77;78.57;44.61;16.56;40.04;33.53;22.25;14.19;27.61;115.89;51.11;22.51;25.15;48.53;26.18;31.2;40.08;10.95;8.18;30.37;;47.75;49.15
1987:Q1;25.12;30.18;43.37;84.29;77.86;41.62;17;40.75;34.15;23.26;13.8;27.5;117.36;50.82;22.56;25.37;47.55;27.61;32.35;40.9;11.34;8.42;30.87;;48.36;49.79
1987:Q2;25.37;30.54;46.4;86.08;77.72;41.26;18.1;41.07;34.72;24.19;13.83;27.9;120.09;50.83;23.12;26.26;50.64;29.14;33.11;41.41;11.81;8.64;31.61;;49.2;50.67
1987:Q3;25.88;30.91;48.4;87.93;77.84;41.04;19.06;42.34;35.34;24.93;13.96;28.7;124.93;51.68;23.8;26.52;50.06;30.55;34.04;41.88;12.24;8.82;32.41;;50.28;51.82
1987:Q4;27.04;31.35;49.22;90.05;78.2;40.91;20.27;44.26;36.32;26.6;14.18;29.5;127.43;54.26;24.61;26.17;50.69;31.87;35.71;42.25;12.81;9.14;33.29;;51.2;52.75
1988:Q1;28.33;31.93;49.33;93.57;78.95;41.51;21.65;45.85;37.49;28.19;14.73;30.62;128.06;56.63;25.59;26.04;52.12;32.71;37.29;42.95;13.28;9.61;34.28;;52.1;53.87
1988:Q2;29.84;32.63;51.59;97.3;79.57;41.02;22.85;48.7;38.38;29.68;15.05;31.21;129.36;59.65;26.62;27.37;51.25;33.84;38.86;43.67;13.56;10.27;35.6;;53.13;54.87
1988:Q3;32.74;33.4;54.14;101.41;80.24;41.89;23.72;51.65;39.28;32.97;15.36;30.38;130.5;61.76;27.75;28.03;51.6;34.05;41;44.12;14.07;11.02;37.27;;54.08;55.8
1988:Q4;35.96;34.29;55.58;106.32;81.01;42.51;24.82;56.38;40.53;35.48;15.66;32.57;132.26;61.82;28.99;27.63;51.47;34.15;42.6;44.63;14.56;11.83;39.18;;55.2;56.98
1989:Q1;38.94;35.38;57.9;109.49;82.13;42;26.78;59.39;42.15;36.6;15.79;38.31;134.43;64.38;30.71;27.81;50.77;34.94;44.85;45.2;15.01;12.7;40.62;;56.68;58.73
1989:Q2;39.6;36.54;62.69;112.04;82.83;41.74;28.16;62.92;43.13;37.7;16.17;41.04;137.13;69.35;32;29.1;48.94;35.46;46.93;45.67;15.71;13.59;41.72;;58.04;60.09
1989:Q3;39.73;37.7;62.27;113.63;83.35;41.04;29.48;64.5;44;38.32;16.62;41.14;140.01;69.58;33.25;29.94;46.95;36.12;48.48;46.64;16.27;14.48;44.56;;59.02;61.11
1989:Q4;39.72;38.85;62.85;114.65;83.64;40.78;30.29;64.68;45.18;38.05;17.13;43.59;144.34;70.39;34.44;29.54;46.52;36.65;49.48;47.13;16.62;15.39;45.91;;60.08;62.26
1990:Q1;40.06;39.87;64.55;114.26;83.35;38.78;32.28;64.6;46.42;37.68;18.18;48.36;150.38;74.34;35.73;29.1;46.1;37.37;51.89;47.44;17.34;16.32;47.22;;61.52;64.26
1990:Q2;40.29;40.63;65.98;112.99;83.7;38.69;32.83;65.25;47.13;37.16;18.65;50.64;155.81;79.68;36.77;30.43;45.44;37.91;52.92;47.49;18.13;17.24;48.72;;62.67;65.48
1990:Q3;40.15;41.26;63.06;111.93;84.33;37.84;33.48;63.78;47.69;37.05;19.01;50.69;162.03;81.49;37.72;29.94;44.59;38.19;53.65;47.78;18.56;18.17;50.57;;63.58;66.51
1990:Q4;40.14;41.84;61.17;110.8;85.19;37.82;34.05;62.65;48.59;36.99;19.26;52.3;165.76;85.01;38.57;29.23;43.01;38.04;53.7;47.7;18.93;19.09;52.28;;64.28;67.28
1991:Q1;40.2;42.34;59.11;110.21;86.52;38.53;35.98;61.13;49.79;36.93;19.13;55.13;167.57;87.33;38.88;29.23;42.72;37.81;56.88;48.15;19.52;20.02;55.89;;65.16;68.85
1991:Q2;40.71;42.88;58.99;110.5;87.58;38.69;37.41;59.03;49.99;36.61;19.25;56.76;168.47;90.39;39.69;30.38;41.87;37.28;56.53;48.31;20.34;20.99;58.58;;65.74;69.44
1991:Q3;41.97;43.6;61.28;110.93;88.59;38.7;38.29;56.3;49.9;36.68;19.36;57.39;168;89.3;40.58;30.91;41.29;37.23;56.53;48.4;21.13;21.95;60.4;;66.03;69.73
1991:Q4;41.81;44.49;61.32;109.84;89.59;39.17;39.95;54.8;50.04;36.84;19.46;58.57;166.97;86.65;41.54;31.18;41.73;36.98;56.76;49.19;21.75;22.94;62.44;;66.4;70.1
1992:Q1;41.59;45.42;60.4;108.33;90.59;38.72;38.15;52.08;49.34;36.38;19.52;60.21;164.86;84.62;43.49;32.07;41.54;37.08;53.89;49.62;21.84;23.97;65.16;;66.26;69.84
1992:Q2;41.69;46.25;60.64;106.89;91.59;38.38;37.28;49.83;48.88;35.52;19.61;61.14;162.92;82.96;44.23;31.8;41.03;37.24;52.55;49.45;21.45;25.04;67.46;;65.96;69.55
1992:Q3;41.83;46.91;60.16;104.68;92.59;37.73;37.17;47.63;48.38;34.87;19.71;61.47;160.78;81.68;44.67;34.24;41.67;37.49;50.82;50.01;21.29;26.19;67.19;;65.93;69.48
1992:Q4;42.09;47.49;60.07;103.17;93.6;36.99;36.99;46.49;48.39;34.14;19.81;61.91;158.74;81.42;44.82;33.8;41.19;38.01;48.07;50.38;21.81;27.48;67.01;;65.88;69.39
1993:Q1;42.57;48.18;60.65;101.97;94.6;36.51;36.67;44.59;48.45;34.54;19.85;62.51;156.58;81.03;43.72;33.97;39.41;38.25;45.85;50.45;22.16;29;67.13;;65.84;69
1993:Q2;42.8;49.04;60.63;101.02;95.6;36.03;37.22;44.16;48.11;34.6;19.98;62.35;154.95;80.25;43.66;35.22;40.82;38.64;45.48;50.77;22.35;30.79;67.79;;65.95;69.07
1993:Q3;43.09;49.98;61.25;99.54;96.61;37.88;37.52;44.43;47.73;34.69;20.16;61.34;153.8;79.22;43.68;36.72;42.72;39.29;45.12;51.17;22.85;32.85;67.61;;66.1;69.18
1993:Q4;43.35;50.98;61.17;99.31;97.65;40.31;37.57;44.51;47.9;34.7;20.36;60.74;152.66;78.77;43.79;36.9;43.75;40.21;46.21;51.71;23.32;35.17;67.67;;66.35;69.4
1994:Q1;43.69;51.95;60.73;99.99;98.87;42.5;37.22;45.39;48.29;35.28;20.62;60.22;151.63;78.7;44.31;37.83;44.65;41.5;46.94;52.08;23.94;37.72;68.45;;66.59;69.33
1994:Q2;44.34;52.86;61.45;100.27;99.78;42.13;37.35;45.5;48.04;35.67;20.88;59.83;150.83;78.49;44.46;38.76;44.5;43.05;47.8;52.23;24.86;40.47;68.56;;66.76;69.48
1994:Q3;45.19;53.61;61.82;99.91;100.54;41.81;37.79;45.06;47.67;35.59;21.16;59.44;150.32;78.46;44.57;40.8;46.8;44.51;48.21;52.44;25.57;43.42;69.28;;66.98;69.68
1994:Q4;44.74;54.23;62.34;98.92;101.17;42.52;37.68;44.4;47.83;35.79;21.47;59.5;149.75;78.52;44.65;39.74;48.11;45.77;48.06;52.52;26.01;46.5;70.06;;67.08;69.78
1995:Q1;45.22;54.85;62.1;97.97;101.67;43.45;38.3;43.81;47.81;35.84;21.54;60.16;149.27;78.51;44.14;39.78;48.47;46.18;48.01;52.84;26.55;49.64;70.15;;67.32;69.94
1995:Q2;44.89;55.5;61.09;96.94;102.04;44.8;38.58;43.91;47.53;36.03;22.01;60.35;148.67;78.42;44.35;40.38;49.19;46.84;48.31;53.54;27.02;52.8;70;;67.61;70.2
1995:Q3;45.19;56.13;60.58;95.62;102.29;46.06;38.69;43.17;47.21;35.76;22.6;60.37;147.98;78.34;44.73;41.25;50.73;48.08;47.68;54.35;27.14;55.83;70.09;;67.89;70.45
1995:Q4;44.88;56.6;60.53;94.05;102.42;47.58;39.63;43.09;47.52;35.79;23.32;60.14;147.29;78.33;45.29;41.85;50.86;50.22;47.54;54.91;27.27;58.62;70.36;;68.14;70.67
1996:Q1;44.81;56.86;60.14;92.6;102.42;48.35;39.15;43.69;47.99;36.58;24.22;59.64;146.52;78.7;46.67;42.9;51.74;52.66;47.76;55.57;27.64;61.12;70.66;;68.42;70.85
1996:Q2;45.31;57.07;59.91;91.67;102.29;49.03;39.26;44.66;48.34;36.39;25.18;59.02;145.82;78.8;47.33;44.24;52.44;53.78;47.8;55.49;27.88;63.28;71.25;;68.37;70.79
1996:Q3;45.61;57.25;59.66;90.86;102.03;50.61;39.14;45.12;48.91;37.18;26.25;58.22;145.12;78.97;47.92;45.66;54.34;53.69;48.43;55.72;28.03;65.13;71.4;;68.47;70.86
1996:Q4;45.58;57.48;59.33;89.53;101.6;53.12;39.7;46.27;48.98;38.33;27.43;57.29;144.55;79.46;48.42;46.76;55.95;54.99;49.11;56.29;28.32;66.85;71.85;;68.73;71.07
1997:Q1;46.06;57.75;59.89;88.61;100.77;54.52;39.43;47.98;47.42;39.17;28.29;55.9;144.14;81.03;48.64;48;55.58;56.11;49.88;56.81;28.66;68.63;72.54;;68.84;70.78
1997:Q2;46.57;58.39;60.66;88.1;100.27;55.45;40.84;49.94;48.58;39.82;29.86;55.34;143.67;81.45;49.07;49.37;58.12;56.88;51.18;57.1;29.51;70.63;73.32;;69.18;71.08
1997:Q3;47.57;59.24;63.27;87.93;99.88;57.05;41.11;51.64;48.66;41.11;31.7;55.45;143.22;81.49;49.51;50.75;59.56;57.19;52.02;57.87;31.02;72.79;74.45;;69.73;71.6
1997:Q4;48.36;60.09;63.51;87.63;99.55;57.87;40.23;52.86;48.75;41.41;33.81;55.61;142.72;81.42;49.94;51.94;60.54;57.82;52.8;58.76;32.67;74.96;75.2;;70.12;71.96
1998:Q1;49.69;61.01;64.09;87.54;99.19;58.94;40.84;54.62;48.25;42.87;37.04;56.13;142.21;79.14;50.15;52.91;60.98;57.15;54.36;59.7;33.72;76.84;75.5;;70.58;71.88
1998:Q2;50.61;62.02;64.14;87.36;99.05;60.61;42.88;56.11;49.17;44.69;39.38;56.41;141.61;73.45;50.69;54.33;63.1;55.79;55.61;60.04;34.38;78.18;76.49;;70.85;72.17
1998:Q3;50.78;63.19;64.22;87.1;99.05;61.77;43.99;57.22;49.91;45.96;41.66;56.37;141.04;71.78;51.32;56.12;64.07;54.84;56.92;60.87;35.27;78.85;77.65;;71.33;72.64
1998:Q4;51.57;64.45;64.15;86.83;99.21;63.08;43.34;57.95;50.05;46.47;43.88;56.91;140.11;71.02;52.05;57.68;63.17;55.75;58.56;61.74;35.32;78.98;79.06;;71.73;73.03
1999:Q1;52.48;65.77;64.54;86.95;99.68;64;44.46;58.99;51.08;47.13;45.98;57.97;138.77;72.07;53;59.7;64.55;56.53;59.38;62.44;35.23;78.81;81.72;;72.29;73.16
1999:Q2;53.54;66.99;65.63;86.99;99.97;64.38;45.37;60.76;52.11;48.64;48.12;58.92;137.57;72.5;53.86;62.36;66.85;57.15;61.08;63.07;36.04;78.54;83.15;;72.88;73.73
1999:Q3;54.84;67.97;65.57;86.94;100.23;65.85;46.88;62.34;53.72;50.82;50.22;59.92;136.39;73.23;54.76;65.53;68.26;57.2;62.56;63.96;36.54;78.33;85.3;;73.65;74.49
1999:Q4;56.45;68.69;66.8;86.99;100.49;66.4;47.46;64.04;54.27;52.78;52.3;60.96;135.16;73.73;55.71;68.42;71.02;56.99;63.57;64.77;37.68;78.34;86.23;;74.31;75.12
2000:Q1;57.51;69.42;67.33;87.09;100.8;67.48;48.77;66.14;55.44;54.89;54.83;61.97;133.89;74.09;56.14;71.4;72.8;56.82;65.42;66.07;40.13;78.51;87.69;;75.18;75.85
2000:Q2;58.7;70.16;68.05;87.71;100.71;68.61;49.55;66.22;56.93;57.11;56.66;63.27;132.59;74.27;57.39;74.11;76.21;56.56;67.87;66.94;41.89;78.76;89.88;;75.92;76.56
2000:Q3;58.9;71;68.36;88.22;101.49;70.26;50.51;65.83;58.45;57.49;58.27;64.94;131.26;74.3;58.9;77.14;75.65;56.5;69.77;68.15;41.08;79.08;91.34;;76.65;77.29
2000:Q4;60.07;71.95;68.56;88.51;101.78;71.46;51.12;66.65;58.72;60;59.66;66.33;129.9;74.17;60.68;78.97;77.84;56.3;71.19;69.36;40.64;79.62;93.55;;77.37;78.01
2001:Q1;61.41;72.84;69.34;88.82;102.26;72.84;52.97;67.88;59.91;60.44;59.99;67.53;128.51;74.09;63.78;81.13;78.81;56.53;73.29;71.14;41.22;80.38;94.45;;78.34;78.85
2001:Q2;63.58;73.64;70.1;89.37;102.41;72.99;54.18;68.08;61.5;61.81;61.28;68.83;127.05;75.4;65.66;83.15;80.75;56.7;73.63;72.1;42.07;81.11;95.7;;79.06;79.56
2001:Q3;67.15;74.38;70.69;89.94;101.75;74.03;55.68;67.97;62.84;63.21;62.68;70.01;125.52;78.4;67.38;85.12;82.08;57.21;74.39;73.21;43.42;81.69;95.97;;79.85;80.31
2001:Q4;69.41;75.21;71.38;90.86;100.13;73.99;56.83;69.49;63.4;62.73;64.2;71.63;123.92;80.6;68.94;85.86;82.54;58.02;74.57;74.3;45;82.11;95.97;;80.31;80.74
2002:Q1;72.72;76.29;74.04;92.12;100.09;74.58;59.91;72.74;64.39;65.65;65.39;73.78;122.24;85.32;69.55;87.23;83.34;59.41;75.96;75.43;46.45;82.26;96.06;;81.49;81.76
2002:Q2;76.96;77.53;75.57;93.03;100.85;75.33;62.92;74.38;66.32;69.99;67.31;75.56;120.54;88.57;71.11;88.7;84.59;60.95;77.54;76.47;47.81;82.34;96.3;;82.74;83
2002:Q3;80.44;78.85;77.14;94.03;100.36;75.92;64.77;75.26;68.62;73.88;69.52;77;118.82;91.76;72.81;90.17;81.91;62.69;79.83;77.98;49.3;82.37;96.03;;83.93;84.16
2002:Q4;83.07;80.08;79.42;95.09;99.1;76.52;66.64;76.46;69.84;78.45;72.02;78.83;117.02;94.27;74.67;89.99;83.42;64.7;81.33;79.28;51.17;82.49;96.09;;84.95;85.15
2003:Q1;85.42;81.2;81.3;95.75;100.16;76.64;70.03;79.09;71.69;80.99;75.89;80.96;115.12;94.9;76.57;91.04;84.77;67.92;82.07;80.31;53.33;82.85;96.57;;86.01;86.14
2003:Q2;89.93;82.34;83.06;96.33;101.72;77.38;73.81;80.6;74.18;82.3;78.54;83.03;113.26;97.64;78.79;91.91;83.45;70.62;82.99;81.04;55.95;83.65;97.14;;87.05;87.18
2003:Q3;95.55;83.52;85.49;96.91;100.93;78.43;76.25;81.72;76.6;83.69;81.06;85.1;111.38;99.39;81.2;92.74;84.34;75.99;84.24;82.27;59.3;84.84;97.44;;88.11;88.22
2003:Q4;99.1;84.77;86.49;97.35;99.67;79.05;78.89;84.84;78.85;86.27;83.43;87.32;109.54;100.45;83.81;93.66;86.32;80.82;86.24;84.8;64.04;86.44;97.5;;89.61;89.7
2004:Q1;98.96;85.96;89.02;97.96;100.49;81.06;82.88;87.55;81.94;88.42;85.05;89.8;107.69;99.69;87.25;94.76;92.33;83.94;88.45;86.22;69.67;88.29;97.62;;90.94;90.98
2004:Q2;97.73;87.36;92.62;98.42;99.42;83.48;86.75;89.35;84.97;92.2;87.4;91.89;106.03;99.84;90.01;95.77;91.37;86.42;91.04;88.04;74.83;90.33;97.68;;92.34;92.38
2004:Q3;98.07;89.29;94.05;99.01;98.14;86.13;89.1;90.14;88.41;95.28;89.86;93.64;104.51;99.13;92.72;97.1;92.68;88.41;92.52;91.39;80.05;92.46;97.89;;94.14;94.17
2004:Q4;99.38;91.9;94.58;99.34;97.02;88.37;92.44;92.27;91.36;96.9;92.44;95.56;103.08;98.18;95.38;97.37;95.37;90.91;94.83;93.57;86.53;94.63;97.95;;95.47;95.48
2005:Q1;99.1;95.07;96.83;99.44;100.3;91.97;95.9;96.18;94.66;97.98;95.16;97.68;101.75;97.87;97.7;98.34;97.32;95.14;95.87;95.81;93.03;96.67;97.77;;97.28;97.28
2005:Q2;99.55;98.36;99.61;99.52;99.75;96.48;98.85;99.19;98.35;99.33;97.53;99.4;100.52;99.27;98.73;99.58;98.87;98.44;98.09;98.57;97.87;98.76;99.29;;99.08;99.08
2005:Q3;99.75;101.66;101.14;100.14;100.95;102.63;101.09;101.41;102.07;100.72;101.54;100.63;99.35;101.28;101.77;100.77;101.01;101.36;101.28;101.54;102.25;101;101.41;;101.06;101.06
2005:Q4;101.61;104.91;102.42;100.9;99;108.92;104.15;103.22;104.93;101.97;105.77;102.29;98.38;101.58;101.79;101.32;102.8;105.05;104.76;104.09;106.84;103.58;101.53;;102.58;102.58
2006:Q1;103.01;107.95;106.03;101.68;99.88;116.3;107.44;104.41;108.2;104.21;107.75;104.41;97.6;102.66;105.71;102.79;106.8;106.75;108.8;105.83;110.89;106.68;101.59;;104.3;104.31
2006:Q2;106.8;110.79;111.27;102.25;100.42;122.8;109.56;106.04;111.02;106.58;112.07;106.02;96.94;104.88;109.05;104.03;109.86;108.37;110.87;106.59;114.85;110.38;102.22;;105.66;105.67
2006:Q3;109.82;113.44;113.82;102.5;99.17;126.37;111.05;107.5;113.53;108.69;119.03;107.16;96.39;106.19;108.55;105.36;114.52;111.02;113.4;107.44;118.81;114.48;102.19;;106.71;106.73
